"";"day";"spot"
"2562";2007-04-18;7,54
"2563";2007-04-19;7,54
"2564";2007-04-20;7,32
"2565";2007-04-23;7,24
"2566";2007-04-24;7,57
"2567";2007-04-25;7,6
"2568";2007-04-26;7,56
"2569";2007-04-27;7,44
"2570";2007-04-30;7,71
"2571";2007-05-01;7,64
"2572";2007-05-02;7,64
"2573";2007-05-03;7,58
"2574";2007-05-04;7,82
"2575";2007-05-07;7,69
"2576";2007-05-08;7,5
"2577";2007-05-09;7,46
"2578";2007-05-10;7,63
"2579";2007-05-11;7,53
"2580";2007-05-14;7,85
"2581";2007-05-15;7,68
"2582";2007-05-16;7,62
"2583";2007-05-17;7,69
"2584";2007-05-18;7,87
"2585";2007-05-21;7,66
"2586";2007-05-22;7,6
"2587";2007-05-23;7,51
"2588";2007-05-24;7,56
"2589";2007-05-25;7,47
"2590";2007-05-29;7,51
"2591";2007-05-30;7,71
"2592";2007-05-31;7,8
"2593";2007-06-01;7,57
"2594";2007-06-04;7,73
"2595";2007-06-05;7,83
"2596";2007-06-06;7,83
"2597";2007-06-07;7,89
"2598";2007-06-08;7,52
"2599";2007-06-11;7,42
"2600";2007-06-12;7,45
"2601";2007-06-13;7,6
"2602";2007-06-14;7,48
"2603";2007-06-15;7,58
"2604";2007-06-18;7,69
"2605";2007-06-19;7,46
"2606";2007-06-20;7,39
"2607";2007-06-21;7,24
"2608";2007-06-22;7,04
"2609";2007-06-25;6,77
"2610";2007-06-26;6,85
"2611";2007-06-27;6,74
"2612";2007-06-28;6,79
"2613";2007-06-29;6,4
"2614";2007-07-02;6,24
"2615";2007-07-03;6,37
"2616";2007-07-05;6,3
"2617";2007-07-06;6,15
"2618";2007-07-09;6,39
"2619";2007-07-10;6,44
"2620";2007-07-11;6,66
"2621";2007-07-12;6,26
"2622";2007-07-13;6,27
"2623";2007-07-16;6,32
"2624";2007-07-17;6,34
"2625";2007-07-18;6,23
"2626";2007-07-19;6,5
"2627";2007-07-20;6,46
"2628";2007-07-23;6
"2629";2007-07-24;5,66
"2630";2007-07-25;5,56
"2631";2007-07-26;5,83
"2632";2007-07-27;5,77
"2633";2007-07-30;6,31
"2634";2007-07-31;6,53
"2635";2007-08-01;6,19
"2636";2007-08-02;6,34
"2637";2007-08-03;6,11
"2638";2007-08-06;6,1
"2639";2007-08-07;6,38
"2640";2007-08-08;6,24
"2641";2007-08-09;6,45
"2642";2007-08-10;6,57
"2643";2007-08-13;7,15
"2644";2007-08-14;6,86
"2645";2007-08-15;7,3
"2646";2007-08-16;6,96
"2647";2007-08-17;7,14
"2648";2007-08-20;6,47
"2649";2007-08-21;5,92
"2650";2007-08-22;5,84
"2651";2007-08-23;5,73
"2652";2007-08-24;5,69
"2653";2007-08-27;5,34
"2654";2007-08-28;5,56
"2655";2007-08-29;5,64
"2656";2007-08-30;5,54
"2657";2007-08-31;5,49
"2658";2007-09-04;5,3
"2659";2007-09-05;5,8
"2660";2007-09-06;6,02
"2661";2007-09-07;5,53
"2662";2007-09-10;5,56
"2663";2007-09-11;5,98
"2664";2007-09-12;6,13
"2665";2007-09-13;6,27
"2666";2007-09-14;6,23
"2667";2007-09-17;6,38
"2668";2007-09-18;6,42
"2669";2007-09-19;6,25
"2670";2007-09-20;6,02
"2671";2007-09-21;5,96
"2672";2007-09-24;6,12
"2673";2007-09-25;6,54
"2674";2007-09-26;6,47
"2675";2007-09-27;6,38
"2676";2007-09-28;6,15
"2677";2007-10-01;6,07
"2678";2007-10-02;6,55
"2679";2007-10-03;6,96
"2680";2007-10-04;6,91
"2681";2007-10-05;6,77
"2682";2007-10-08;6,69
"2683";2007-10-09;6,63
"2684";2007-10-10;6,79
"2685";2007-10-11;6,85
"2686";2007-10-12;6,46
"2687";2007-10-15;7,09
"2688";2007-10-16;7,29
"2689";2007-10-17;7,12
"2690";2007-10-18;7,11
"2691";2007-10-19;6,91
"2692";2007-10-22;6,63
"2693";2007-10-23;6,3
"2694";2007-10-24;6,11
"2695";2007-10-25;6,49
"2696";2007-10-26;6,43
"2697";2007-10-29;6,66
"2698";2007-10-30;6,99
"2699";2007-10-31;7,28
"2700";2007-11-01;7,09
"2701";2007-11-02;6,63
"2702";2007-11-05;6,71
"2703";2007-11-06;7,2
"2704";2007-11-07;7,42
"2705";2007-11-08;6,81
"2706";2007-11-09;6,59
"2707";2007-11-12;6,83
"2708";2007-11-13;7,22
"2709";2007-11-14;7,28
"2710";2007-11-15;7,35
"2711";2007-11-16;7,29
"2712";2007-11-19;7,38
"2713";2007-11-20;6,81
"2714";2007-11-21;6,67
"2715";2007-11-23;6,67
"2716";2007-11-26;7,53
"2717";2007-11-27;7,42
"2718";2007-11-28;7,51
"2719";2007-11-29;7,45
"2720";2007-11-30;7,29
"2721";2007-12-03;6,97
"2722";2007-12-04;7,27
"2723";2007-12-05;7,04
"2724";2007-12-06;7,29
"2725";2007-12-07;7,04
"2726";2007-12-10;6,98
"2727";2007-12-11;7,12
"2728";2007-12-12;7,22
"2729";2007-12-13;7,46
"2730";2007-12-14;7,09
"2731";2007-12-17;7,06
"2732";2007-12-18;7,16
"2733";2007-12-19;7,18
"2734";2007-12-20;7,19
"2735";2007-12-21;7,03
"2736";2007-12-24;7,03
"2737";2007-12-26;6,94
"2738";2007-12-27;6,8
"2739";2007-12-28;7,11
"2740";2007-12-31;7,11
"2741";2008-01-02;7,83
"2742";2008-01-03;7,84
"2743";2008-01-04;7,51
"2744";2008-01-07;7,61
"2745";2008-01-08;7,59
"2746";2008-01-09;7,89
"2747";2008-01-10;7,96
"2748";2008-01-11;8,13
"2749";2008-01-14;8,45
"2750";2008-01-15;8,43
"2751";2008-01-16;8,23
"2752";2008-01-17;8,1
"2753";2008-01-18;8,42
"2754";2008-01-22;7,97
"2755";2008-01-23;7,84
"2756";2008-01-24;7,85
"2757";2008-01-25;7,8
"2758";2008-01-28;7,87
"2759";2008-01-29;8,1
"2760";2008-01-30;8,17
"2761";2008-01-31;8,1
"2762";2008-02-01;7,88
"2763";2008-02-04;7,56
"2764";2008-02-05;7,8
"2765";2008-02-06;7,94
"2766";2008-02-07;7,99
"2767";2008-02-08;8,06
"2768";2008-02-11;8,38
"2769";2008-02-12;8,37
"2770";2008-02-13;8,35
"2771";2008-02-14;8,5
"2772";2008-02-15;8,73
"2773";2008-02-19;8,91
"2774";2008-02-20;9,08
"2775";2008-02-21;8,9
"2776";2008-02-22;8,65
"2777";2008-02-25;9,15
"2778";2008-02-26;9,21
"2779";2008-02-27;9,21
"2780";2008-02-28;9,11
"2781";2008-02-29;9,1
"2782";2008-03-03;9,07
"2783";2008-03-04;9,21
"2784";2008-03-05;9,37
"2785";2008-03-06;9,7
"2786";2008-03-07;9,82
"2787";2008-03-10;9,59
"2788";2008-03-11;9,85
"2789";2008-03-12;9,69
"2790";2008-03-13;9,74
"2791";2008-03-14;9,84
"2792";2008-03-17;9,59
"2793";2008-03-18;9,1
"2794";2008-03-19;9,11
"2795";2008-03-20;8,54
"2796";2008-03-24;8,99
"2797";2008-03-25;9,28
"2798";2008-03-26;9,25
"2799";2008-03-27;9,3
"2800";2008-03-28;9,36
"2801";2008-03-31;9,86
"2802";2008-04-01;9,92
"2803";2008-04-02;9,6
"2804";2008-04-03;9,68
"2805";2008-04-04;9,36
"2806";2008-04-07;9,48
"2807";2008-04-08;9,78
"2808";2008-04-09;9,88
"2809";2008-04-10;10,18
"2810";2008-04-11;10,07
"2811";2008-04-14;10,03
"2812";2008-04-15;10,16
"2813";2008-04-16;10,11
"2814";2008-04-17;10,27
"2815";2008-04-18;10,08
"2816";2008-04-21;10,5
"2817";2008-04-22;10,56
"2818";2008-04-23;10,33
"2819";2008-04-24;10,58
"2820";2008-04-25;10,72
"2821";2008-04-28;10,95
"2822";2008-04-29;10,94
"2823";2008-04-30;10,81
"2824";2008-05-01;10,66
"2825";2008-05-02;10,37
"2826";2008-05-05;10,77
"2827";2008-05-06;11,09
"2828";2008-05-07;11,08
"2829";2008-05-08;11,33
"2830";2008-05-09;11,29
"2831";2008-05-12;11,38
"2832";2008-05-13;11,18
"2833";2008-05-14;11,52
"2834";2008-05-15;11,41
"2835";2008-05-16;11,31
"2836";2008-05-19;11,1
"2837";2008-05-20;10,94
"2838";2008-05-21;11,4
"2839";2008-05-22;11,57
"2840";2008-05-23;11,56
"2841";2008-05-27;11,85
"2842";2008-05-28;11,6
"2843";2008-05-29;11,81
"2844";2008-05-30;11,43
"2845";2008-06-02;11,8
"2846";2008-06-03;12,27
"2847";2008-06-04;12,17
"2848";2008-06-05;12,49
"2849";2008-06-06;12,71
"2850";2008-06-09;12,71
"2851";2008-06-10;12,72
"2852";2008-06-11;12,49
"2853";2008-06-12;12,51
"2854";2008-06-13;12,51
"2855";2008-06-16;12,73
"2856";2008-06-17;12,87
"2857";2008-06-18;12,93
"2858";2008-06-19;13,09
"2859";2008-06-20;12,76
"2860";2008-06-23;12,92
"2861";2008-06-24;12,96
"2862";2008-06-25;12,76
"2863";2008-06-26;12,7
"2864";2008-06-27;13,1
"2865";2008-06-30;13,19
"2866";2008-07-01;13,28
"2867";2008-07-02;13,31
"2868";2008-07-03;13
"2869";2008-07-07;12,96
"2870";2008-07-08;12,47
"2871";2008-07-09;12,1
"2872";2008-07-10;11,83
"2873";2008-07-11;12,15
"2874";2008-07-14;11,58
"2875";2008-07-15;11,79
"2876";2008-07-16;11,15
"2877";2008-07-17;11,43
"2878";2008-07-18;10,54
"2879";2008-07-21;10,58
"2880";2008-07-22;10,16
"2881";2008-07-23;9,88
"2882";2008-07-24;9,7
"2883";2008-07-25;9,34
"2884";2008-07-28;9,26
"2885";2008-07-29;9,17
"2886";2008-07-30;9,01
"2887";2008-07-31;9,26
"2888";2008-08-01;9,05
"2889";2008-08-04;9,2
"2890";2008-08-05;8,66
"2891";2008-08-06;8,7
"2892";2008-08-07;8,77
"2893";2008-08-08;8,22
"2894";2008-08-11;8,18
"2895";2008-08-12;8,23
"2896";2008-08-13;8,11
"2897";2008-08-14;8,15
"2898";2008-08-15;7,82
"2899";2008-08-18;7,74
"2900";2008-08-19;7,73
"2901";2008-08-20;8,02
"2902";2008-08-21;8,04
"2903";2008-08-22;7,98
"2904";2008-08-25;7,63
"2905";2008-08-26;8,02
"2906";2008-08-27;8,54
"2907";2008-08-28;8,36
"2908";2008-08-29;8,24
"2909";2008-09-02;8,24
"2910";2008-09-03;7,26
"2911";2008-09-04;7,24
"2912";2008-09-05;7,4
"2913";2008-09-08;7,68
"2914";2008-09-09;7,28
"2915";2008-09-10;7,65
"2916";2008-09-11;7,83
"2917";2008-09-12;8,02
"2918";2008-09-15;8,02
"2919";2008-09-16;7,76
"2920";2008-09-17;7,72
"2921";2008-09-18;8,26
"2922";2008-09-19;7,79
"2923";2008-09-22;7,66
"2924";2008-09-23;7,84
"2925";2008-09-24;8,15
"2926";2008-09-25;7,63
"2927";2008-09-26;7,42
"2928";2008-09-29;7,13
"2929";2008-09-30;7,17
"2930";2008-10-01;7,41
"2931";2008-10-02;7,64
"2932";2008-10-03;7,16
"2933";2008-10-06;6,87
"2934";2008-10-07;6,74
"2935";2008-10-08;6,58
"2936";2008-10-09;6,69
"2937";2008-10-10;6,52
"2938";2008-10-13;6,62
"2939";2008-10-14;6,74
"2940";2008-10-15;6,64
"2941";2008-10-16;6,65
"2942";2008-10-17;6,76
"2943";2008-10-20;6,98
"2944";2008-10-21;6,76
"2945";2008-10-22;6,94
"2946";2008-10-23;6,77
"2947";2008-10-24;6,29
"2948";2008-10-27;6,27
"2949";2008-10-28;6,4
"2950";2008-10-29;6,58
"2951";2008-10-30;6,75
"2952";2008-10-31;6,18
"2953";2008-11-03;6,45
"2954";2008-11-04;6,79
"2955";2008-11-05;6,94
"2956";2008-11-06;7,04
"2957";2008-11-07;6,6
"2958";2008-11-10;7,07
"2959";2008-11-11;7,02
"2960";2008-11-12;6,65
"2961";2008-11-13;6,31
"2962";2008-11-14;6,33
"2963";2008-11-17;6,55
"2964";2008-11-18;6,74
"2965";2008-11-19;6,76
"2966";2008-11-20;6,76
"2967";2008-11-21;6,56
"2968";2008-11-24;6,85
"2969";2008-11-25;6,71
"2970";2008-11-26;6,43
"2971";2008-11-28;6,43
"2972";2008-12-01;6,48
"2973";2008-12-02;6,68
"2974";2008-12-03;6,48
"2975";2008-12-04;6,55
"2976";2008-12-05;5,99
"2977";2008-12-08;5,73
"2978";2008-12-09;5,57
"2979";2008-12-10;5,67
"2980";2008-12-11;5,86
"2981";2008-12-12;5,56
"2982";2008-12-15;5,75
"2983";2008-12-16;5,75
"2984";2008-12-17;5,79
"2985";2008-12-18;5,63
"2986";2008-12-19;5,66
"2987";2008-12-22;5,39
"2988";2008-12-23;5,37
"2989";2008-12-24;5,44
"2990";2008-12-26;5,44
"2991";2008-12-29;5,81
"2992";2008-12-30;5,71
"2993";2008-12-31;5,63
"2994";2009-01-02;5,41
"2995";2009-01-05;5,83
"2996";2009-01-06;6,1
"2997";2009-01-07;5,89
"2998";2009-01-08;5,96
"2999";2009-01-09;5,6
"3000";2009-01-12;5,59
"3001";2009-01-13;5,7
"3002";2009-01-14;5,47
"3003";2009-01-15;5,27
"3004";2009-01-16;5,09
"3005";2009-01-20;4,86
"3006";2009-01-21;4,87
"3007";2009-01-22;4,72
"3008";2009-01-23;4,75
"3009";2009-01-26;4,62
"3010";2009-01-27;4,76
"3011";2009-01-28;4,84
"3012";2009-01-29;4,71
"3013";2009-01-30;4,77
"3014";2009-02-02;4,48
"3015";2009-02-03;5,04
"3016";2009-02-04;5,01
"3017";2009-02-05;4,84
"3018";2009-02-06;4,67
"3019";2009-02-09;4,76
"3020";2009-02-10;4,84
"3021";2009-02-11;4,68
"3022";2009-02-12;4,73
"3023";2009-02-13;4,6
"3024";2009-02-17;4,35
"3025";2009-02-18;4,35
"3026";2009-02-19;4,46
"3027";2009-02-20;4,21
"3028";2009-02-23;4,23
"3029";2009-02-24;4,21
"3030";2009-02-25;4,2
"3031";2009-02-26;4,08
"3032";2009-02-27;4,04
"3033";2009-03-02;4,36
"3034";2009-03-03;4,43
"3035";2009-03-04;4,23
"3036";2009-03-05;4,22
"3037";2009-03-06;3,93
"3038";2009-03-09;3,86
"3039";2009-03-10;3,88
"3040";2009-03-11;3,92
"3041";2009-03-12;3,87
"3042";2009-03-13;3,9
"3043";2009-03-16;3,78
"3044";2009-03-17;3,78
"3045";2009-03-18;3,75
"3046";2009-03-19;3,68
"3047";2009-03-20;3,99
"3048";2009-03-23;4,17
"3049";2009-03-24;4,13
"3050";2009-03-25;4,13
"3051";2009-03-26;4,16
"3052";2009-03-27;3,73
"3053";2009-03-30;3,63
"3054";2009-03-31;3,58
"3055";2009-04-01;3,56
"3056";2009-04-02;3,69
"3057";2009-04-03;3,66
"3058";2009-04-06;3,74
"3059";2009-04-07;3,6
"3060";2009-04-08;3,5
"3061";2009-04-09;3,59
"3062";2009-04-13;3,46
"3063";2009-04-14;3,59
"3064";2009-04-15;3,6
"3065";2009-04-16;3,54
"3066";2009-04-17;3,47
"3067";2009-04-20;3,55
"3068";2009-04-21;3,43
"3069";2009-04-22;3,48
"3070";2009-04-23;3,46
"3071";2009-04-24;3,31
"3072";2009-04-27;3,19
"3073";2009-04-28;3,29
"3074";2009-04-29;3,43
"3075";2009-04-30;3,25
"3076";2009-05-01;3,3
"3077";2009-05-04;3,47
"3078";2009-05-05;3,62
"3079";2009-05-06;3,67
"3080";2009-05-07;3,96
"3081";2009-05-08;4,16
"3082";2009-05-11;4,24
"3083";2009-05-12;4,41
"3084";2009-05-13;4,42
"3085";2009-05-14;4,1
"3086";2009-05-15;4,05
"3087";2009-05-18;4,02
"3088";2009-05-19;3,99
"3089";2009-05-20;3,75
"3090";2009-05-21;3,77
"3091";2009-05-22;3,41
"3092";2009-05-26;3,35
"3093";2009-05-27;3,49
"3094";2009-05-28;3,55
"3095";2009-05-29;3,92
"3096";2009-06-01;3,86
"3097";2009-06-02;4,05
"3098";2009-06-03;3,81
"3099";2009-06-04;3,58
"3100";2009-06-05;3,51
"3101";2009-06-08;3,53
"3102";2009-06-09;3,53
"3103";2009-06-10;3,56
"3104";2009-06-11;3,51
"3105";2009-06-12;3,54
"3106";2009-06-15;3,8
"3107";2009-06-16;4,16
"3108";2009-06-17;3,99
"3109";2009-06-18;4,19
"3110";2009-06-19;4,04
"3111";2009-06-22;4,01
"3112";2009-06-23;3,91
"3113";2009-06-24;3,8
"3114";2009-06-25;3,82
"3115";2009-06-26;3,81
"3116";2009-06-29;3,88
"3117";2009-06-30;3,72
"3118";2009-07-01;3,63
"3119";2009-07-02;3,49
"3120";2009-07-06;3,24
"3121";2009-07-07;3,3
"3122";2009-07-08;3,22
"3123";2009-07-09;3,36
"3124";2009-07-10;3,24
"3125";2009-07-13;3,17
"3126";2009-07-14;3,29
"3127";2009-07-15;3,37
"3128";2009-07-16;3,21
"3129";2009-07-17;3,39
"3130";2009-07-20;3,49
"3131";2009-07-21;3,48
"3132";2009-07-22;3,49
"3133";2009-07-23;3,66
"3134";2009-07-24;3,37
"3135";2009-07-27;3,46
"3136";2009-07-28;3,49
"3137";2009-07-29;3,41
"3138";2009-07-30;3,34
"3139";2009-07-31;3,34
"3140";2009-08-03;3,43
"3141";2009-08-04;3,53
"3142";2009-08-05;3,61
"3143";2009-08-06;3,78
"3144";2009-08-07;3,57
"3145";2009-08-10;3,55
"3146";2009-08-11;3,54
"3147";2009-08-12;3,36
"3148";2009-08-13;3,34
"3149";2009-08-14;3,18
"3150";2009-08-17;3,11
"3151";2009-08-18;3,12
"3152";2009-08-19;3,03
"3153";2009-08-20;3,03
"3154";2009-08-21;2,78
"3155";2009-08-24;2,69
"3156";2009-08-25;2,85
"3157";2009-08-26;2,76
"3158";2009-08-27;2,76
"3159";2009-08-28;2,52
"3160";2009-08-31;2,42
"3161";2009-09-01;2,36
"3162";2009-09-02;2,25
"3163";2009-09-03;2,06
"3164";2009-09-04;1,83
"3165";2009-09-08;2,43
"3166";2009-09-09;2,72
"3167";2009-09-10;2,68
"3168";2009-09-11;2,94
"3169";2009-09-14;2,84
"3170";2009-09-15;3,21
"3171";2009-09-16;3,28
"3172";2009-09-17;3,5
"3173";2009-09-18;3,21
"3174";2009-09-21;3,35
"3175";2009-09-22;3,37
"3176";2009-09-23;3,43
"3177";2009-09-24;3,56
"3178";2009-09-25;3,61
"3179";2009-09-28;3,54
"3180";2009-09-29;3,3
"3181";2009-09-30;3,25
"3182";2009-10-01;2,91
"3183";2009-10-02;2,32
"3184";2009-10-05;2,89
"3185";2009-10-06;3,23
"3186";2009-10-07;3,7
"3187";2009-10-08;4,24
"3188";2009-10-09;3,92
"3189";2009-10-12;3,96
"3190";2009-10-13;4,03
"3191";2009-10-14;3,82
"3192";2009-10-15;3,88
"3193";2009-10-16;3,94
"3194";2009-10-19;4,22
"3195";2009-10-20;4,6
"3196";2009-10-21;4,8
"3197";2009-10-22;4,98
"3198";2009-10-23;4,88
"3199";2009-10-26;4,52
"3200";2009-10-27;4,52
"3201";2009-10-28;4,59
"3202";2009-10-29;4,11
"3203";2009-10-30;4,11
"3204";2009-11-02;4,32
"3205";2009-11-03;4,33
"3206";2009-11-04;4,49
"3207";2009-11-05;4,3
"3208";2009-11-06;3,95
"3209";2009-11-09;3,78
"3210";2009-11-10;3,76
"3211";2009-11-11;3,59
"3212";2009-11-12;3,24
"3213";2009-11-13;2,51
"3214";2009-11-16;2,65
"3215";2009-11-17;3,47
"3216";2009-11-18;3,74
"3217";2009-11-19;3,57
"3218";2009-11-20;3,09
"3219";2009-11-23;3,79
"3220";2009-11-24;3,63
"3221";2009-11-25;3,32
"3222";2009-11-27;3,32
"3223";2009-11-30;4,41
"3224";2009-12-01;4,3
"3225";2009-12-02;4,67
"3226";2009-12-03;4,57
"3227";2009-12-04;4,53
"3228";2009-12-07;4,78
"3229";2009-12-08;5,1
"3230";2009-12-09;5,27
"3231";2009-12-10;5,02
"3232";2009-12-11;5,21
"3233";2009-12-14;5,41
"3234";2009-12-15;5,53
"3235";2009-12-16;5,57
"3236";2009-12-17;5,65
"3237";2009-12-18;5,87
"3238";2009-12-21;5,79
"3239";2009-12-22;5,56
"3240";2009-12-23;5,55
"3241";2009-12-24;5,75
"3242";2009-12-28;5,91
"3243";2009-12-29;6,01
"3244";2009-12-30;5,78
"3245";2009-12-31;5,82
"3246";2010-01-04;6,09
"3247";2010-01-05;6,19
"3248";2010-01-06;6,47
"3249";2010-01-07;7,51
"3250";2010-01-08;6,56
"3251";2010-01-11;5,77
"3252";2010-01-12;5,57
"3253";2010-01-13;5,61
"3254";2010-01-14;5,77
"3255";2010-01-15;5,66
"3256";2010-01-19;5,51
"3257";2010-01-20;5,54
"3258";2010-01-21;5,52
"3259";2010-01-22;5,67
"3260";2010-01-25;5,76
"3261";2010-01-26;5,61
"3262";2010-01-27;5,42
"3263";2010-01-28;5,32
"3264";2010-01-29;5,26
"3265";2010-02-01;5,3
"3266";2010-02-02;5,47
"3267";2010-02-03;5,51
"3268";2010-02-04;5,47
"3269";2010-02-05;5,61
"3270";2010-02-08;5,73
"3271";2010-02-09;5,54
"3272";2010-02-10;5,48
"3273";2010-02-11;5,53
"3274";2010-02-12;5,48
"3275";2010-02-16;5,65
"3276";2010-02-17;5,47
"3277";2010-02-18;5,4
"3278";2010-02-19;5,1
"3279";2010-02-22;4,92
"3280";2010-02-23;4,91
"3281";2010-02-24;4,91
"3282";2010-02-25;4,84
"3283";2010-02-26;4,76
"3284";2010-03-01;4,83
"3285";2010-03-02;4,78
"3286";2010-03-03;4,76
"3287";2010-03-04;4,78
"3288";2010-03-05;4,56
"3289";2010-03-08;4,47
"3290";2010-03-09;4,51
"3291";2010-03-10;4,44
"3292";2010-03-11;4,47
"3293";2010-03-12;4,35
"3294";2010-03-15;4,29
"3295";2010-03-16;4,38
"3296";2010-03-17;4,27
"3297";2010-03-18;4,19
"3298";2010-03-19;4,01
"3299";2010-03-22;4,02
"3300";2010-03-23;4,08
"3301";2010-03-24;4,02
"3302";2010-03-25;4,01
"3303";2010-03-26;3,92
"3304";2010-03-29;3,83
"3305";2010-03-30;3,79
"3306";2010-03-31;3,93
"3307";2010-04-01;3,72
"3308";2010-04-05;3,93
"3309";2010-04-06;4,16
"3310";2010-04-07;4,08
"3311";2010-04-08;3,92
"3312";2010-04-09;3,9
"3313";2010-04-12;4,04
"3314";2010-04-13;3,97
"3315";2010-04-14;4,15
"3316";2010-04-15;4,16
"3317";2010-04-16;3,97
"3318";2010-04-19;4,02
"3319";2010-04-20;3,93
"3320";2010-04-21;3,96
"3321";2010-04-22;3,95
"3322";2010-04-23;4,07
"3323";2010-04-26;4,23
"3324";2010-04-27;4,18
"3325";2010-04-28;4,19
"3326";2010-04-29;4,24
"3327";2010-04-30;3,94
"3328";2010-05-03;3,86
"3329";2010-05-04;3,96
"3330";2010-05-05;4
"3331";2010-05-06;3,97
"3332";2010-05-07;3,91
"3333";2010-05-10;4,08
"3334";2010-05-11;4,15
"3335";2010-05-12;4,18
"3336";2010-05-13;4,26
"3337";2010-05-14;4,27
"3338";2010-05-17;4,34
"3339";2010-05-18;4,42
"3340";2010-05-19;4,28
"3341";2010-05-20;4,12
"3342";2010-05-21;4,12
"3343";2010-05-24;4,08
"3344";2010-05-25;4,08
"3345";2010-05-26;4,19
"3346";2010-05-27;4,22
"3347";2010-05-28;4,31
"3348";2010-06-01;4,39
"3349";2010-06-02;4,32
"3350";2010-06-03;4,46
"3351";2010-06-04;4,6
"3352";2010-06-07;4,67
"3353";2010-06-08;4,89
"3354";2010-06-09;4,75
"3355";2010-06-10;4,68
"3356";2010-06-11;4,68
"3357";2010-06-14;4,94
"3358";2010-06-15;5,11
"3359";2010-06-16;5,13
"3360";2010-06-17;5,14
"3361";2010-06-18;5,17
"3362";2010-06-21;5,15
"3363";2010-06-22;4,87
"3364";2010-06-23;4,9
"3365";2010-06-24;4,88
"3366";2010-06-25;4,84
"3367";2010-06-28;4,85
"3368";2010-06-29;4,68
"3369";2010-06-30;4,53
"3370";2010-07-01;4,54
"3371";2010-07-02;4,72
"3372";2010-07-06;4,85
"3373";2010-07-07;4,76
"3374";2010-07-08;4,61
"3375";2010-07-09;4,36
"3376";2010-07-12;4,42
"3377";2010-07-13;4,46
"3378";2010-07-14;4,39
"3379";2010-07-15;4,43
"3380";2010-07-16;4,68
"3381";2010-07-19;4,56
"3382";2010-07-20;4,59
"3383";2010-07-21;4,7
"3384";2010-07-22;4,67
"3385";2010-07-23;4,69
"3386";2010-07-26;4,65
"3387";2010-07-27;4,72
"3388";2010-07-28;4,75
"3389";2010-07-29;4,8
"3390";2010-07-30;4,81
"3391";2010-08-02;4,94
"3392";2010-08-03;4,78
"3393";2010-08-04;4,77
"3394";2010-08-05;4,84
"3395";2010-08-06;4,67
"3396";2010-08-09;4,52
"3397";2010-08-10;4,43
"3398";2010-08-11;4,38
"3399";2010-08-12;4,42
"3400";2010-08-13;4,35
"3401";2010-08-16;4,37
"3402";2010-08-17;4,28
"3403";2010-08-18;4,35
"3404";2010-08-19;4,29
"3405";2010-08-20;4,19
"3406";2010-08-23;4,12
"3407";2010-08-24;4,07
"3408";2010-08-25;3,99
"3409";2010-08-26;3,85
"3410";2010-08-27;3,75
"3411";2010-08-30;3,77
"3412";2010-08-31;3,8
"3413";2010-09-01;3,73
"3414";2010-09-02;3,74
"3415";2010-09-03;3,74
"3416";2010-09-07;3,82
"3417";2010-09-08;3,81
"3418";2010-09-09;3,79
"3419";2010-09-10;3,79
"3420";2010-09-13;3,83
"3421";2010-09-14;3,98
"3422";2010-09-15;4,06
"3423";2010-09-16;4,09
"3424";2010-09-17;4,11
"3425";2010-09-20;4,01
"3426";2010-09-21;3,95
"3427";2010-09-22;4,02
"3428";2010-09-23;4,08
"3429";2010-09-24;3,97
"3430";2010-09-27;3,8
"3431";2010-09-28;3,8
"3432";2010-09-29;3,81
"3433";2010-09-30;3,85
"3434";2010-10-01;3,67
"3435";2010-10-04;3,56
"3436";2010-10-05;3,51
"3437";2010-10-06;3,56
"3438";2010-10-07;3,62
"3439";2010-10-08;3,36
"3440";2010-10-11;3,43
"3441";2010-10-12;3,4
"3442";2010-10-13;3,58
"3443";2010-10-14;3,58
"3444";2010-10-15;3,47
"3445";2010-10-18;3,36
"3446";2010-10-19;3,36
"3447";2010-10-20;3,46
"3448";2010-10-21;3,46
"3449";2010-10-22;3,19
"3450";2010-10-25;3,18
"3451";2010-10-26;3,28
"3452";2010-10-27;3,37
"3453";2010-10-28;3,36
"3454";2010-10-29;3,36
"3455";2010-11-01;3,42
"3456";2010-11-02;3,2
"3457";2010-11-03;3,35
"3458";2010-11-04;3,53
"3459";2010-11-05;3,47
"3460";2010-11-08;3,49
"3461";2010-11-09;3,76
"3462";2010-11-10;4
"3463";2010-11-11;3,73
"3464";2010-11-12;3,5
"3465";2010-11-15;3,56
"3466";2010-11-16;3,66
"3467";2010-11-17;3,77
"3468";2010-11-18;3,89
"3469";2010-11-19;3,79
"3470";2010-11-22;4,02
"3471";2010-11-23;3,93
"3472";2010-11-24;3,82
"3473";2010-11-26;3,82
"3474";2010-11-29;4,12
"3475";2010-11-30;4,16
"3476";2010-12-01;4,21
"3477";2010-12-02;4,28
"3478";2010-12-03;4,23
"3479";2010-12-06;4,47
"3480";2010-12-07;4,48
"3481";2010-12-08;4,47
"3482";2010-12-09;4,52
"3483";2010-12-10;4,37
"3484";2010-12-13;4,55
"3485";2010-12-14;4,35
"3486";2010-12-15;4,22
"3487";2010-12-16;4,19
"3488";2010-12-17;3,99
"3489";2010-12-20;4,1
"3490";2010-12-21;4,17
"3491";2010-12-22;4,01
"3492";2010-12-23;4,08
"3493";2010-12-27;4,05
"3494";2010-12-28;4,1
